,rating,date,comment_count,name,month,year,console,comment_rank,rate_rank
1025,9.5,2016-09-20,4833,forza horizon 3 ,9,2016,unknown,high,high
1026,8.0,2016-09-20,291,batman: the telltale series episode 2: children of arkham ,9,2016,unknown,medium,medium
1027,6.5,2016-09-14,21,rive ,9,2016,unknown,low,low
1028,8.2,2016-09-13,2214,bioshock: the collection ,9,2016,unknown,high,medium
1029,6.5,2016-09-13,318,dead rising triple pack ,9,2016,unknown,medium,low
1030,7.5,2016-09-13,55,pac-man championship edition 2 ,9,2016,unknown,medium,medium
1031,9.5,2016-09-13,725,pes 2017 ,9,2016,unknown,high,high
1032,7.7,2016-09-13,580,dragon quest 7: fragments of the forgotten past ,9,2016,unknown,medium,medium
1033,7.3,2016-09-12,5585,recore ,9,2016,unknown,high,medium
1034,8.4,2016-09-12,515,nhl 17 ,9,2016,unknown,medium,medium
1035,9.1,2016-09-08,1282,world of warcraft: legion ,9,2016,unknown,high,high
1036,7.0,2016-09-08,35,project highrise ,9,2016,unknown,low,medium
1037,6.5,2016-09-08,227,phoenix wright: ace attorney - spirit of justice ,9,2016,unknown,medium,low
1038,7.0,2016-08-31,75,the turing test ,8,2016,unknown,medium,medium
1039,6.0,2016-08-31,491,assetto corsa ps4/xbox one ,8,2016,multi,medium,low
1040,7.9,2016-08-30,0,fallout 4: nuka-world dlc ,8,2016,dlc,low,medium
1041,7.8,2016-08-26,139,worms wmd ,8,2016,unknown,medium,medium
1042,7.3,2016-08-26,420,attack on titan ,8,2016,unknown,medium,medium
1043,7.1,2016-08-25,177,master of orion ,8,2016,unknown,medium,medium
1044,8.0,2016-08-24,598,king of fighters 14 ,8,2016,unknown,medium,medium
1045,5.0,2016-08-24,132,valley ,8,2016,unknown,medium,low
1046,8.8,2016-08-23,263,f1 2016 ,8,2016,unknown,medium,high
1047,9.2,2016-08-19,3328,deus ex: mankind divided ,8,2016,unknown,high,high
1048,5.9,2016-08-18,1698,metroid prime: federation force ,8,2016,unknown,high,low
1049,7.4,2016-08-18,209,hitman episode 4: bangkok ,8,2016,unknown,medium,medium
1050,7.8,2016-08-18,60,grow up ,8,2016,unknown,medium,medium
1051,8.4,2016-08-18,95,deus ex go ,8,2016,unknown,medium,medium
1052,8.6,2016-08-17,1537,madden nfl 17 ,8,2016,unknown,high,high
1053,6.0,2016-08-16,0,no man's sky  – the final verdict,8,2016,unknown,low,low
1054,7.0,2016-08-15,232,bound ,8,2016,unknown,medium,medium
1055,6.4,2016-08-04,36,starcraft 2: nova covert ops mission pack 2 ,8,2016,unknown,medium,low
1056,7.5,2016-08-02,569,batman: the telltale series episode 1: realm of shadows ,8,2016,unknown,medium,medium
1057,8.4,2016-08-01,536,abzu ,8,2016,unknown,medium,medium
1058,9.1,2016-07-28,557,starbound ,7,2016,unknown,medium,high
1059,7.9,2016-07-28,60,human: fall flat ,7,2016,unknown,medium,medium
1060,8.5,2016-07-27,54,quadrilateral cowboy ,7,2016,unknown,medium,high
1061,8.2,2016-07-27,498,fallout 4: vault-tec workshop dlc ,7,2016,dlc,medium,medium
1062,8.5,2016-07-25,154,fru ,7,2016,unknown,medium,high
1063,8.2,2016-07-25,91,headlander ,7,2016,unknown,medium,medium
1064,8.5,2016-07-22,37,kentucky route zero: act 4 ,7,2016,unknown,medium,high
1065,7.5,2016-07-20,794,i am setsuna ,7,2016,unknown,high,medium
1066,6.9,2016-07-19,186,the solus project ,7,2016,unknown,medium,medium
1067,9.0,2016-07-18,239,kerbal space program ps4 ,7,2016,playstation,medium,high
1068,4.4,2016-07-15,510,ghostbusters the game ,7,2016,unknown,medium,low
1069,6.5,2016-07-14,237,necropolis ,7,2016,unknown,medium,low
1070,4.9,2016-07-13,654,7 days to die ,7,2016,unknown,medium,low
1071,6.8,2016-07-13,373,furi ,7,2016,unknown,medium,medium
1072,7.0,2016-07-12,2137,pokemon go ,7,2016,unknown,high,medium
1073,5.4,2016-07-12,250,carmageddon: max damage ,7,2016,unknown,medium,low
1074,8.0,2016-07-12,921,monster hunter generations ,7,2016,unknown,high,medium
1075,6.0,2016-07-11,527,song of the deep ,7,2016,unknown,medium,low
1076,5.8,2016-07-06,720,the division: underground ,7,2016,unknown,high,low
1077,7.8,2016-07-06,37,boxboxboy! ,7,2016,xbox,medium,medium
1078,8.0,2016-07-01,127,xcom 2: shen's last gift dlc ,7,2016,dlc,medium,medium
1079,9.2,2016-06-29,446,zero time dilemma ,6,2016,unknown,medium,high
1080,7.6,2016-06-29,1047,tokyo mirage sessions #fe ,6,2016,unknown,high,medium
1081,9.0,2016-06-28,976,lego star wars: the force awakens ,6,2016,unknown,high,high
1082,5.8,2016-06-28,1271,star ocean: integrity and faithlessness ,6,2016,unknown,high,low
1083,10.0,2016-06-28,3999,inside ,6,2016,unknown,high,high
1084,4.9,2016-06-28,876,the technomancer ,6,2016,unknown,high,low
1085,3.8,2016-06-24,1024,umbrella corps ,6,2016,unknown,high,low
1086,6.8,2016-06-23,486,fallout 4: contraptions workshop dlc ,6,2016,dlc,medium,medium
1087,5.6,2016-06-20,2469,mighty no. 9 ,6,2016,unknown,high,low
1088,5.0,2016-06-17,171,sherlock holmes: the devil's daughter ,6,2016,unknown,medium,low
1089,6.9,2016-06-17,204,trials of the blood dragon ,6,2016,unknown,medium,medium
1090,6.7,2016-06-07,223,edge of nowhere ,6,2016,unknown,medium,low
1091,6.8,2016-06-06,2445,mirror's edge catalyst ,6,2016,unknown,high,medium
1092,6.0,2016-06-03,308,hitman episode 3: marrakesh ,6,2016,unknown,medium,low
1093,6.0,2016-06-03,89,dangerous golf ,6,2016,unknown,medium,low
1094,7.0,2016-06-01,495,dead island definitive collection ,6,2016,unknown,medium,medium
1095,9.5,2016-06-01,1075,odin sphere: leifthrasir ,6,2016,unknown,high,high
1096,6.5,2016-05-31,244,one piece: burning blood ,5,2016,unknown,medium,low
1097,9.4,2016-05-27,14204,overwatch ,5,2016,unknown,high,high
1098,8.0,2016-05-26,460,kirby: planet robobot ,5,2016,unknown,medium,medium
1099,4.9,2016-05-26,1350,teenage mutant ninja turtles: mutants in manhattan ,5,2016,unknown,high,low
1100,9.0,2016-05-25,1766,the witcher 3: wild hunt - blood and wine ,5,2016,unknown,high,high
1101,8.3,2016-05-20,1001,fallout 4: far harbor dlc ,5,2016,dlc,high,medium
1102,8.6,2016-05-19,737,total war: warhammer ,5,2016,unknown,high,high
1103,9.5,2016-05-19,0,fire emblem fates: conquest ,5,2016,unknown,low,high
1104,5.0,2016-05-17,2001,homefront: the revolution ,5,2016,unknown,high,low
1105,7.6,2016-05-16,324,shadow of the beast ,5,2016,unknown,medium,medium
1106,7.1,2016-05-16,12092,doom ,5,2016,unknown,high,medium
1107,7.7,2016-05-13,69,xcom 2: alien hunters ,5,2016,unknown,medium,medium
1108,9.0,2016-05-10,26763,uncharted 4: a thief's end ,5,2016,unknown,high,high
1109,9.0,2016-05-10,711,valkyria chronicles remastered ,5,2016,unknown,high,high
1110,6.3,2016-05-09,552,stellaris ,5,2016,unknown,medium,low
1111,7.1,2016-05-06,2691,battleborn ,5,2016,unknown,high,medium
1112,7.0,2016-05-03,195,the park ,5,2016,unknown,medium,medium
1113,8.7,2016-04-29,542,alienation ,4,2016,unknown,medium,high
1114,8.5,2016-04-29,428,hitman episode 2: sapienza ,4,2016,unknown,medium,high
1115,8.0,2016-04-28,43,offworld trading company ,4,2016,unknown,medium,medium
1116,6.3,2016-04-26,88,the walking dead: michonne - episode 3 ,4,2016,unknown,medium,low
1117,6.4,2016-04-26,279,severed ,4,2016,unknown,medium,low
1118,8.0,2016-04-21,66,1979 revolution: black friday ,4,2016,unknown,medium,medium
1119,7.5,2016-04-20,3169,star fox zero ,4,2016,unknown,high,medium
1120,7.8,2016-04-20,123,star fox guard ,4,2016,unknown,medium,medium
1121,8.9,2016-04-19,102,the banner saga 2 ,4,2016,unknown,medium,high
1122,5.5,2016-04-15,605,fallout 4: wasteland workshop dlc ,4,2016,dlc,medium,low
1123,8.0,2016-04-14,272,chronos ,4,2016,unknown,medium,medium
1124,9.0,2016-04-11,3894,ratchet and clank ps4 ,4,2016,playstation,high,high
1125,7.1,2016-04-08,218,dead star ,4,2016,unknown,medium,medium
1126,9.3,2016-04-06,1216,htc vive ,4,2016,unknown,high,high
1127,6.0,2016-04-06,228,lucky's tale ,4,2016,unknown,medium,low
1128,6.2,2016-04-05,172,starcraft 2: nova covert ops mission pack 1 ,4,2016,unknown,medium,low
1129,8.5,2016-04-05,283,enter the gungeon ,4,2016,unknown,medium,high
1130,9.5,2016-04-04,6729,dark souls 3 ,4,2016,unknown,high,high
1131,7.0,2016-04-02,519,rise of the tomb raider - cold darkness awakened ,4,2016,unknown,medium,medium
1132,8.0,2016-04-01,8778,quantum break ,4,2016,unknown,high,medium
1133,9.3,2016-03-31,1790,mlb the show 16 ,3,2016,unknown,high,high
1134,7.2,2016-03-31,48,the walking dead: michonne - episode 2 ,3,2016,unknown,medium,medium
1135,7.7,2016-03-31,139,ashes of the singularity ,3,2016,unknown,medium,medium
1136,9.0,2016-03-30,2472,oculus rift ,3,2016,unknown,high,high
1137,7.0,2016-03-28,199,adr1ft vr ,3,2016,vr,medium,medium
1138,6.0,2016-03-28,113,adr1ft pc ,3,2016,pc,medium,low
1139,8.8,2016-03-24,1033,stardew valley ,3,2016,unknown,high,high
1140,7.5,2016-03-24,768,fallout 4 automatron dlc ,3,2016,dlc,high,medium
1141,8.4,2016-03-24,181,trackmania turbo ,3,2016,unknown,medium,medium
1142,4.0,2016-03-22,214,hyrule warriors legends 3ds ,3,2016,3ds,medium,low
1143,6.8,2016-03-22,410,hyrule warriors legends new 3ds ,3,2016,3ds,medium,medium
1144,8.8,2016-03-21,377,day of the tentacle remastered ,3,2016,unknown,medium,high
1145,6.4,2016-03-17,973,ea sports ufc 2 ,3,2016,unknown,high,low
1146,7.0,2016-03-16,441,black desert online ,3,2016,unknown,medium,medium
1147,6.7,2016-03-16,19572,the division ,3,2016,unknown,high,low
1148,8.0,2016-03-15,1324,pokkén tournament ,3,2016,unknown,high,medium
1149,3.0,2016-03-11,172,alekhine's gun ,3,2016,unknown,medium,low
1150,7.9,2016-03-10,1290,hitman episode 1: paris ,3,2016,unknown,high,medium
1151,8.7,2016-03-07,420,grim dawn ,3,2016,unknown,medium,high
1152,7.5,2016-03-03,1442,heavy rain - playstation 4 edition ,3,2016,playstation,high,medium
1153,7.3,2016-03-02,118,the flame in the flood ,3,2016,unknown,medium,medium
1154,8.6,2016-03-01,1911,the legend of zelda: twilight princess hd ,3,2016,unknown,high,high
1155,7.1,2016-02-29,517,bravely second: end layer ,2,2016,unknown,medium,medium
1156,8.5,2016-02-26,200,devil daggers ,2,2016,unknown,medium,high
1157,7.5,2016-02-25,340,superhot ,2,2016,unknown,medium,medium
1158,8.2,2016-02-23,357,plants vs zombies: garden warfare 2 ,2,2016,unknown,medium,medium
1159,8.0,2016-02-23,105,pillars of eternity: the white march part 2 ,2,2016,unknown,medium,medium
1160,9.5,2016-02-23,512,fire emblem fates: revelation ,2,2016,unknown,medium,high
1161,8.0,2016-02-23,476,rocket league xbox one ,2,2016,xbox,medium,medium
1162,7.0,2016-02-23,275,the walking dead: michonne - episode 1 ,2,2016,unknown,medium,medium
1163,7.9,2016-02-22,4405,far cry primal ,2,2016,unknown,high,medium
1164,6.5,2016-02-18,90,project x zone 2 ,2,2016,unknown,medium,low
1165,9.4,2016-02-17,1243,fire emblem fates: birthright ,2,2016,unknown,high,high
1166,9.5,2016-02-17,477,fire emblem fates: conquest ,2,2016,unknown,medium,high
1167,8.0,2016-02-15,9297,street fighter 5 ,2,2016,unknown,high,medium
1168,5.8,2016-02-14,437,layers of fear ,2,2016,unknown,medium,low
1169,8.8,2016-02-09,646,dying light: the following ,2,2016,unknown,medium,high
1170,5.8,2016-02-08,377,assassin's creed chronicles: russia ,2,2016,unknown,medium,low
1171,4.5,2016-02-08,272,cobalt ,2,2016,unknown,medium,low
1172,9.3,2016-02-08,3605,firewatch ,2,2016,unknown,high,high
1173,8.3,2016-02-08,806,unravel ,2,2016,unknown,high,medium
1174,9.3,2016-02-01,1905,xcom 2 ,2,2016,unknown,high,high
1175,6.9,2016-01-29,191,bombshell ,1,2016,unknown,medium,medium
1176,7.0,2016-01-27,291,rise of the tomb raider - baba yaga: the temple of the witch ,1,2016,unknown,medium,medium
1177,6.7,2016-01-27,572,lego marvel's avengers ,1,2016,unknown,medium,low
1178,9.1,2016-01-26,1055,darkest dungeon ,1,2016,unknown,high,high
1179,6.8,2016-01-25,614,final fantasy explorers ,1,2016,unknown,medium,medium
1180,10.0,2016-01-25,3886,the witness ,1,2016,unknown,high,high
1181,8.8,2016-01-22,264,homeworld: deserts of kharak ,1,2016,unknown,medium,high
1182,4.8,2016-01-20,212,tharsis ,1,2016,unknown,medium,low
1183,5.9,2016-01-20,863,mario & luigi: paper jam ,1,2016,unknown,high,low
1184,6.4,2016-01-19,63,gemini: heroes reborn ,1,2016,unknown,medium,low
1185,6.5,2016-01-18,2389,resident evil zero hd remaster ,1,2016,unknown,high,low
1186,9.0,2016-01-18,382,pony island ,1,2016,unknown,medium,high
1187,6.5,2016-01-15,43,punch club ,1,2016,unknown,medium,low
1188,8.0,2016-01-15,506,"that dragon, cancer ",1,2016,unknown,medium,medium
1189,8.2,2016-01-15,179,oxenfree ,1,2016,unknown,medium,medium
1190,6.3,2016-01-14,69,minecraft: story mode episode 4 ,1,2016,unknown,medium,low
1191,6.0,2016-01-12,275,assassin's creed chronicles: india ,1,2016,unknown,medium,low
1192,5.5,2016-01-12,135,rick and morty: pocket mortys ,1,2016,unknown,medium,low
1193,5.5,2016-01-11,199,hardware: rivals ,1,2016,unknown,medium,low
1194,7.0,2016-01-07,114,amplitude ,1,2016,unknown,medium,medium
1195,6.7,2016-01-07,38,king's quest -- episode 2: rubble without a cause ,1,2016,unknown,medium,low
1196,8.0,2016-01-04,466,fast racing neo ,1,2016,unknown,medium,medium
1197,8.9,2015-12-21,601,dirt rally ,12,2015,unknown,medium,high
1198,8.8,2015-12-16,173,steamworld heist ,12,2015,unknown,medium,high
1199,9.0,2015-12-16,52,nuclear throne ,12,2015,unknown,medium,high
1200,9.0,2015-12-15,73,the room 3 ,12,2015,unknown,medium,high
1201,6.5,2015-12-10,323,star wars: the old republic - knights of the fallen empire ,12,2015,unknown,medium,low
1202,8.2,2015-12-07,3941,xenoblade chronicles x ,12,2015,unknown,high,medium
1203,5.9,2015-12-03,1569,just cause 3 xbox one and playstation 4 ,12,2015,multi,high,low
1204,8.0,2015-11-30,1975,just cause 3 pc ,11,2015,pc,high,medium
1205,6.0,2015-11-30,395,batman: arkham knight - catwoman's revenge dlc ,11,2015,dlc,medium,low
1206,7.9,2015-11-30,5056,rainbow six siege ,11,2015,unknown,high,medium
1207,7.7,2015-11-25,34,minecraft: story mode episode 3 ,11,2015,unknown,low,medium
1208,8.0,2015-11-23,2393,bloodborne: the old hunters ,11,2015,unknown,high,medium
1209,8.9,2015-11-20,421,starcraft 2: legacy of the void ,11,2015,unknown,medium,high
1210,7.3,2015-11-18,91,hard west ,11,2015,unknown,medium,medium
1211,5.0,2015-11-18,706,animal crossing: amiibo festival ,11,2015,unknown,high,low
1212,4.8,2015-11-18,1528,mario tennis: ultra smash ,11,2015,unknown,high,low
1213,6.7,2015-11-17,303,game of thrones: episode 6 -- the ice dragon ,11,2015,unknown,medium,low
1214,6.0,2015-11-17,334,sword art online: lost song ,11,2015,unknown,medium,low
1215,8.6,2015-11-13,23294,splatoon v2 ,11,2015,unknown,high,high
1216,7.0,2015-11-12,245,call of duty: black ops 3 xbox 360 and ps3 ,11,2015,multi,medium,medium
1217,8.0,2015-11-12,13667,star wars battlefront ,11,2015,unknown,high,medium
1218,9.5,2015-11-09,4,fallout 4 ,11,2015,unknown,low,high
1219,9.3,2015-11-09,8875,rise of the tomb raider ,11,2015,unknown,high,high
1220,7.6,2015-11-06,179,guild wars 2: heart of thorns ,11,2015,unknown,medium,medium
1221,9.2,2015-11-05,10679,call of duty: black ops 3 ,11,2015,unknown,high,high
1222,7.0,2015-11-04,132,anno 2205 ,11,2015,unknown,medium,medium
1223,7.2,2015-11-04,361,yo-kai watch ,11,2015,unknown,medium,medium
1224,6.3,2015-11-02,2199,need for speed ,11,2015,unknown,high,low
1225,7.7,2015-11-02,238,star wars battlefront: twilight company ,11,2015,unknown,medium,medium
1226,7.5,2015-11-02,425,darksiders 2: deathinitive edition ,11,2015,unknown,medium,medium
1227,5.6,2015-10-30,178,minecraft: story mode episode 2 - assembly required ,10,2015,unknown,medium,low
1228,8.8,2015-10-30,1130,wwe 2k16 ,10,2015,unknown,high,high
1229,7.2,2015-10-28,254,warhammer: end times - vermintide ,10,2015,unknown,medium,medium
1230,5.5,2015-10-27,131,sword coast legends ,10,2015,unknown,medium,low
1231,9.0,2015-10-26,619,divinity: original sin enhanced edition ,10,2015,unknown,medium,high
1232,9.0,2015-10-26,20704,halo 5: guardians ,10,2015,unknown,high,high
1233,7.9,2015-10-25,851,guitar hero live ,10,2015,unknown,high,medium
1234,8.5,2015-10-22,3829,xbox elite wireless controller ,10,2015,xbox,high,high
1235,8.2,2015-10-22,4376,assassin's creed syndicate ,10,2015,unknown,high,medium
1236,6.5,2015-10-21,409,life is strange ,10,2015,unknown,medium,low
1237,7.7,2015-10-21,78,kingdom ,10,2015,unknown,medium,medium
1238,8.5,2015-10-21,879,the legend of zelda: tri force heroes ,10,2015,unknown,high,high
1239,9.0,2015-10-19,176,tales from the borderlands episode 5 ,10,2015,unknown,medium,high
1240,8.8,2015-10-19,196,broforce ,10,2015,unknown,medium,high
1241,7.0,2015-10-19,1155,fatal frame: maiden of black water ,10,2015,unknown,high,medium
1242,7.8,2015-10-16,937,tales of zestiria ,10,2015,unknown,high,medium
1243,9.0,2015-10-15,51,mushroom 11 ,10,2015,unknown,medium,high
1244,6.2,2015-10-14,1180,dragon quest heroes ,10,2015,unknown,high,low
1245,8.5,2015-10-13,303,wasteland 2: director's cut ,10,2015,unknown,medium,high
1246,7.3,2015-10-13,277,minecraft: story mode episode 1: the order of the stone ,10,2015,unknown,medium,medium
1247,5.0,2015-10-09,163,chibi-robo! zip lash ,10,2015,unknown,medium,low
1248,9.0,2015-10-08,1581,the witcher 3: hearts of stone ,10,2015,unknown,high,high
1249,7.7,2015-10-08,550,transformers devastation ,10,2015,unknown,medium,medium
1250,7.1,2015-10-08,89,civilization: beyond earth - rising tide ,10,2015,unknown,medium,medium
1251,8.0,2015-10-07,44,the beginner's guide ,10,2015,unknown,medium,medium
1252,8.7,2015-10-06,391,disgaea 5: alliance of vengeance ,10,2015,unknown,medium,high
1253,6.0,2015-10-06,228,nba live 16 ,10,2015,unknown,medium,low
1254,8.3,2015-10-06,111,prison architect ,10,2015,unknown,medium,medium
1255,6.5,2015-10-05,36,cities: skylines after dark ,10,2015,unknown,medium,low
1256,8.8,2015-10-05,913,rock band 4 ,10,2015,unknown,high,high
1257,3.5,2015-10-02,1639,tony hawk’s pro skater 5 ,10,2015,unknown,high,low
1258,8.0,2015-10-01,25,expand ,10,2015,unknown,low,medium
1259,6.4,2015-10-01,169,might & magic heroes 7 ,10,2015,unknown,medium,low
1260,9.0,2015-09-30,2989,uncharted: the nathan drake collection ,9,2015,unknown,high,high
1261,8.0,2015-09-30,172,jotun ,9,2015,unknown,medium,medium
1262,9.0,2015-09-29,937,nba 2k16 ,9,2015,unknown,high,high
1263,7.7,2015-09-29,279,lego dimensions ,9,2015,unknown,medium,medium
1264,8.0,2015-09-28,60,skylanders superchargers ,9,2015,unknown,medium,medium
1265,8.8,2015-09-27,47,assault android cactus ,9,2015,unknown,medium,high
1266,7.8,2015-09-22,221,blood bowl 2 ,9,2015,unknown,medium,medium
1267,8.3,2015-09-22,184,world of warships ,9,2015,unknown,medium,medium
1268,8.4,2015-09-22,760,persona 4: dancing all night ,9,2015,unknown,high,medium
1269,8.0,2015-09-22,444,animal crossing: happy home designer ,9,2015,unknown,medium,medium
1270,7.8,2015-09-21,3075,fifa soccer 16 ,9,2015,unknown,high,medium
1271,8.1,2015-09-21,924,soma ,9,2015,unknown,high,medium
1272,5.5,2015-09-18,213,star wars: uprising ,9,2015,unknown,medium,low
1273,9.0,2015-09-15,14229,destiny: the taken king ,9,2015,unknown,high,high
1274,8.5,2015-09-15,82,lovers in a dangerous spacetime ,9,2015,unknown,medium,high
1275,7.8,2015-09-15,745,nhl 16 ,9,2015,unknown,high,medium
1276,9.5,2015-09-14,2009,pro evolution soccer 2016 ,9,2015,unknown,high,high
1277,6.9,2015-09-11,1245,steins gate ,9,2015,unknown,high,medium
1278,6.9,2015-09-11,260,one piece: pirate warriors 3 ,9,2015,unknown,medium,medium
1279,7.0,2015-09-11,167,lost dimension ,9,2015,unknown,medium,medium
1280,8.0,2015-09-11,182,shadowrun hong kong ,9,2015,unknown,medium,medium
1281,7.0,2015-09-10,248,dragon age: inquisition - trespasser ,9,2015,unknown,medium,medium
1282,8.0,2015-09-09,84,company of heroes 2: the british forces ,9,2015,unknown,medium,medium
1283,5.6,2015-09-09,227,armello ,9,2015,unknown,medium,low
1284,9.0,2015-09-08,6593,forza motorsport 6 ,9,2015,unknown,high,high
1285,6.8,2015-09-04,38,pillars of eternity: the white march part 1 ,9,2015,unknown,medium,medium
1286,7.6,2015-09-02,1974,tearaway unfolded ,9,2015,unknown,high,medium
1287,9.0,2015-09-02,6193,super mario maker ,9,2015,unknown,high,high
1288,8.4,2015-08-31,9019,mad max ,8,2015,unknown,high,medium
1289,3.5,2015-08-28,4812,devil's third ,8,2015,unknown,high,low
1290,8.9,2015-08-28,676,disney infinity 3.0 ,8,2015,unknown,high,high
1291,8.0,2015-08-27,1478,dishonored definitive edition ,8,2015,unknown,high,medium
1292,8.5,2015-08-27,277,lara croft go ,8,2015,unknown,medium,high
1293,9.0,2015-08-25,1769,mega man legacy collection ,8,2015,unknown,high,high
1294,8.8,2015-08-24,2404,madden nfl 16 ,8,2015,unknown,high,high
1295,7.5,2015-08-24,8822,until dawn ,8,2015,unknown,high,medium
1296,8.5,2015-08-24,6050,gears of war: ultimate edition ,8,2015,unknown,high,high
1297,10.0,2015-08-23,26300,metal gear solid 5: the phantom pain ,8,2015,unknown,high,high
1298,7.5,2015-08-20,876,zombi ,8,2015,unknown,high,medium
1299,7.1,2015-08-20,171,gauntlet: slayer edition ,8,2015,unknown,medium,medium
1300,8.5,2015-08-19,2185,smite xbox one ,8,2015,xbox,high,high
1301,8.1,2015-08-18,268,volume ,8,2015,unknown,medium,medium
1302,6.0,2015-08-18,256,tales from the borderlands episode 4: escape plan bravo ,8,2015,unknown,medium,low
1303,6.3,2015-08-13,1166,dragon age: inquisition - the descent ,8,2015,unknown,high,low
1304,8.3,2015-08-10,137,galak-z ,8,2015,unknown,medium,medium
1305,8.5,2015-08-10,3498,everybody’s gone to the rapture ,8,2015,unknown,high,high
1306,5.5,2015-08-07,385,beyond eyes ,8,2015,unknown,medium,low
1307,6.8,2015-08-07,359,submerged ,8,2015,unknown,medium,medium
1308,7.3,2015-08-06,130,etrian odyssey 2 untold: the fafnir knight ,8,2015,unknown,medium,medium
1309,6.7,2015-08-05,311,angry birds 2 ,8,2015,unknown,medium,low
1310,9.0,2015-08-03,7213,rare replay ,8,2015,unknown,high,high
1311,7.8,2015-07-31,47,the magic circle ,7,2015,unknown,medium,medium
1312,7.0,2015-07-30,159,tembo the badass elephant ,7,2015,unknown,medium,medium
1313,6.0,2015-07-30,746,life is strange: episode 4 ,7,2015,unknown,high,low
1314,5.8,2015-07-29,309,f1 2015 playstation 4 ,7,2015,playstation,medium,low
1315,8.0,2015-07-28,422,king's quest: a knight to remember ,7,2015,unknown,medium,medium
1316,7.0,2015-07-28,8,guild of dungeoneering ,7,2015,unknown,low,medium
1317,8.0,2015-07-27,452,hatoful boyfriend ps4 ,7,2015,playstation,medium,medium
1318,8.5,2015-07-24,731,the vanishing of ethan carter ps4 ,7,2015,playstation,high,high
1319,6.5,2015-07-24,573,earthbound beginnings ,7,2015,unknown,medium,low
1320,9.0,2015-07-23,2126,journey ps4 ,7,2015,playstation,high,high
1321,6.5,2015-07-21,330,telltale's game of thrones: episode 5 ,7,2015,unknown,medium,low
1322,4.8,2015-07-16,287,f1 2015 pc ,7,2015,pc,medium,low
1323,8.0,2015-07-15,64,rise of incarnates ,7,2015,unknown,medium,medium
1324,6.3,2015-07-14,2128,batgirl: a matter of family dlc ,7,2015,dlc,high,low
1325,4.5,2015-07-14,2800,godzilla: the game ,7,2015,unknown,high,low
1326,5.5,2015-07-14,855,rory mcilroy pga tour ,7,2015,unknown,high,low
1327,8.8,2015-07-13,5646,god of war 3 remastered ,7,2015,unknown,high,high
1328,5.0,2015-07-10,1229,j-stars victory vs.+ ,7,2015,unknown,high,low
1329,7.3,2015-07-09,18,legends of eisenwald ,7,2015,unknown,low,medium
1330,6.7,2015-07-08,124,massive chalice ,7,2015,unknown,medium,low
1331,5.8,2015-07-02,44,whispering willows ,7,2015,unknown,medium,low
1332,8.3,2015-07-01,379,payday 2: crimewave edition ,7,2015,unknown,medium,medium
1333,8.5,2015-06-29,393,her story ,6,2015,unknown,medium,high
1334,8.6,2015-06-29,1562,final fantasy xiv: heavensward ,6,2015,unknown,high,high
1335,7.6,2015-06-26,1805,planetside 2 ps4  in progress,6,2015,playstation,high,medium
1336,6.8,2015-06-26,782,fallout shelter ,6,2015,unknown,high,medium
1337,7.5,2015-06-23,953,devil may cry 4: special edition ,6,2015,unknown,high,medium
1338,9.0,2015-06-23,131,tales from the borderlands episode 3: catch a ride ,6,2015,unknown,medium,high
1339,7.6,2015-06-22,493,lego jurassic world ,6,2015,unknown,medium,medium
1340,7.4,2015-06-22,3833,yoshi's woolly world ,6,2015,unknown,high,medium
1341,9.2,2015-06-19,15059,batman: arkham knight ,6,2015,unknown,high,high
1342,9.0,2015-06-10,2582,halo: the master chief collection – odst ,6,2015,unknown,high,high
1343,8.0,2015-06-09,3396,the elder scrolls online: tu ,6,2015,unknown,high,medium
1344,6.5,2015-06-02,4538,heroes of the storm ,6,2015,unknown,high,low
1345,7.5,2015-05-29,143,audiosurf 2 ,5,2015,unknown,medium,medium
1346,6.5,2015-05-28,750,the evil within: the executioner ,5,2015,unknown,high,low
1347,7.7,2015-05-28,415,magicka 2 ,5,2015,unknown,medium,medium
1348,7.5,2015-05-28,4457,destiny: house of wolves ,5,2015,unknown,high,medium
1349,6.5,2015-05-27,23,magnetic: cage closed ,5,2015,unknown,low,low
1350,8.2,2015-05-26,581,telltale's game of thrones: episode 4 ,5,2015,unknown,medium,medium
1351,8.0,2015-05-21,359,sunset ,5,2015,unknown,medium,medium
1352,7.9,2015-05-19,376,puzzle & dragons z + puzzle & dragons super mario bros. edition  ,5,2015,unknown,medium,medium
1353,8.0,2015-05-19,645,life is strange: episode 3 ,5,2015,unknown,medium,medium
1354,7.8,2015-05-14,37,knights of pen & paper 2 ,5,2015,unknown,medium,medium
1355,4.9,2015-05-14,803,attack on titan: humanity in chains ,5,2015,unknown,high,low
1356,9.0,2015-05-14,698,kerbal space program ,5,2015,unknown,high,high
1357,8.6,2015-05-14,238,galactic civilizations iii ,5,2015,unknown,medium,high
1358,8.5,2015-05-12,142,invisible inc. ,5,2015,unknown,medium,high
1359,9.3,2015-05-12,50519,the witcher 3 ,5,2015,unknown,high,high
1360,9.3,2015-05-12,2886,final fantasy x / x-2 hd remaster ps4 ,5,2015,playstation,high,high
1361,7.0,2015-05-08,2207,wolfenstein: the old blood ,5,2015,unknown,high,medium
1362,8.9,2015-05-06,8625,project cars ,5,2015,unknown,high,high
1363,6.4,2015-05-05,19,magicka: wizard wars ,5,2015,unknown,low,low
